keys,en,es
ATTRACT_MODE_CHAR_BIO_AMI_BOYFRIEND_DESC,A TV chef. He and Ami adopted Bucho the day he traveled abroad to a convention.,Chef de TV. Él y Ami adoptaron a Bucho el día que fue al extranjero a un congreso.
ATTRACT_MODE_CHAR_BIO_AMI_BOYFRIEND_NAME,Ami's boyfriend,Novio de Ami
ATTRACT_MODE_CHAR_BIO_AMI_DESC,A baking teacher. She recently lost her beloved grandma to cancer.,Profesora de repostería. Su querida abuela falleció recientemente de cancer.
ATTRACT_MODE_CHAR_BIO_AMI_NAME,Ami,Ami
ATTRACT_MODE_CHAR_BIO_BUCHO_DESC,"A kitty with a big appetite and the misterious ability of getting powers from food.
When he was rescued, he was found next to the bones of his mother. The whereabouts of his siblings remain unknown.","Un gatito con un apetito feroz y la misteriosa habilidad de obtener poderes de la comida.
Cuando fue rescatado, lo encontraron junto a los huesos de su madre. Se desconoce el paradero de sus hermanos."
ATTRACT_MODE_CHAR_BIO_BUCHO_NAME,Bucho,Bucho
ATTRACT_MODE_CHAR_BIO_TITLE,- Characters -,- Personajes -
COMMON_OPTIONS_EXIT,Quit game,Salir
COMMON_OPTIONS_NO,No,No
COMMON_OPTIONS_OK,OK,OK
COMMON_OPTIONS_YES,Yes,Sí
CONFIRM_DELETE_DATA,Delete all data?,¿Borrar todos\nlos datos?
CONFIRM_GIVE_UP,All progress will be lost.\nGive up?,Perderás tu progreso.\n¿Rendirse?
CONFIRM_QUIT,Quit game?,¿Salir del juego?
CREDITS_AUDIO,Audio,Audio
CREDITS_BUCHO_TALKS_0,Se...,Se -
CREDITS_BUCHO_TALKS_1,Se -,Se - cue
CREDITS_BUCHO_TALKS_2,Se - quel,Se - cue - la
CREDITS_CHARACTER_DESIGN,Character design,Diseño de personajes
CREDITS_FONTS,Fonts,Fuentes
CREDITS_GAME_TITLE,- Bucho Busca Comida -,- Bucho Busca Comida -
CREDITS_ORIGINAL_IDEA,Original idea,Idea Original
CREDITS_ORIGINAL_STAFF,Original Staff,Staff Original
CREDITS_PORT_STAFF,The Portobello Mushroom\nEdition,Edición Hongo Portobello
CREDITS_PORTED_BY,Ported by,Conversión
CREDITS_PROGRAMMING,Programming,Programación
CREDITS_SCRIPT,Script,Guión
CREDITS_SPRITES,Sprites,Sprites
CREDITS_TESTERS,Testing,Pruebas
CREDITS_THANKS_FOR_PLAYING,Thanks for playing!,¡Gracias por jugar!
CREDITS_WILDCARD,Cackling goddess,Comodín
CUTSCENE_DAY_TITLE_01,Day 1,Día 1
CUTSCENE_DAY_TITLE_02,Day 2,Día 2
CUTSCENE_DAY_TITLE_03,Day 3,Día 3
CUTSCENE_DAY_TITLE_04,Day EX,Día EX
DATA_DELETED,Data deleted,Datos borrados
DIALOGUE_DAY_01_LEVEL_01_LINE_00,"Hi! No, I don't know",¿Bueno?
DIALOGUE_DAY_01_LEVEL_01_LINE_01,any nigerian prince...,"¡No, aquí no vive Nacho!"
DIALOGUE_DAY_01_LEVEL_01_LINE_02,(hangs up) ...,De nada.
DIALOGUE_DAY_01_LEVEL_02_LINE_00,"Hi!, this is...",¿Bueno?
DIALOGUE_DAY_01_LEVEL_02_LINE_01,Baby! I'm already,¡Amor!
DIALOGUE_DAY_01_LEVEL_02_LINE_02,feeling lonely.,Ya me siento solita.
DIALOGUE_DAY_01_LEVEL_02_LINE_03,I miss you too.,Yo también te extraño.
DIALOGUE_DAY_01_LEVEL_02_LINE_04,Love you. Bye!,Te amo. Chao.
DIALOGUE_DAY_01_LEVEL_03_LINE_00,Hello.,¿Bueno?
DIALOGUE_DAY_01_LEVEL_03_LINE_01,Hello?,¿Hola?
DIALOGUE_DAY_01_LEVEL_03_LINE_02,Is anybody there?!,¡¿Hay alguien ahí?!
DIALOGUE_DAY_01_LEVEL_03_LINE_03,(hangs up) ...,(cuelga) ...
DIALOGUE_DAY_01_LEVEL_03_LINE_04,Was that a joke?,¿Ha sido una broma?
DIALOGUE_DAY_01_LEVEL_04_LINE_00,Sweet pie!,¡Bomboncito!
DIALOGUE_DAY_01_LEVEL_04_LINE_01,I love you more.,Yo te amo más.
DIALOGUE_DAY_01_LEVEL_04_LINE_02,"No, I love you more!",Te amo más más infinito.
DIALOGUE_DAY_01_LEVEL_04_LINE_03,"No, you hang up!","No, cuelga tú."
DIALOGUE_DAY_01_LEVEL_04_LINE_04,No... you!,"No, anda, tú."
DIALOGUE_DAY_01_LEVEL_04_LINE_05,Hang on a sec.,Cuelga tú.
DIALOGUE_DAY_01_LEVEL_04_LINE_06,I got a call,"Espera, tengo una llamada"
DIALOGUE_DAY_01_LEVEL_04_LINE_07,on the other line,en la otra línea.
DIALOGUE_DAY_01_LEVEL_05_LINE_00,"Hello? No, thanks.","¿Bueno? No, gracias."
DIALOGUE_DAY_01_LEVEL_05_LINE_01,"No, I don't need insurance.","No, no necesito un seguro."
DIALOGUE_DAY_01_LEVEL_05_LINE_02,"Sorry, but... I just don't.",No me hace falta.
